tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
usual tropes,177287,1.0,usual trop,,,,,
Uta Hagen,3204,1.0,uta hagen,,,,,
utopia quest,102758,1.0,utopia quest,,,,,
Utopian society,113378,1.0,utopian societi,,,,,
Utterly idiotic,4306,1.0,utterly idiot,,,,,
utterly predictable,303046,1.0,utterly predict,,,,,
uuno,128358,1.0,uuno,,,,,
Uwe Boll,260408,1.0,uwe bol,,,,,
uxb,91331,1.0,uxb,,,,,
užsispyrelis,134326,1.0,užsispyr,,,,,
v.a. hospital,6620,1.0,v.a. hospit,,,,,
vaccination,178223,1.0,vaccin,vaccines;vaccine;,,,,
vanished man,170121,1.0,vanished man,,,,,
vankila,169664,1.0,vankila,,,,,
vanuatu,165709,1.0,vanuatu,,,,,
Verbal Byplay,2000,1.0,verbal byplay,,,,,
Venetian story of true love,42015,1.0,venetian story of true lov,,,,,
venezuelan history,6935,1.0,venezuelan histori,,,,,
vengance,80806,1.0,venganc,,,revenge;vengence;retribution;avenge;vengeful;vendetta;,vengence;,
vengence,184750,1.0,vengenc,,,revenge;avenge;vengance;retribution;vendetta;repentance;,vengance;,
Venice Film Festival,69483,1.0,venice film festiv,,,,,
Venice. CA,173301,1.0,venice. ca,,,,,
ventilation,79254,1.0,ventil,ventilator;,,ventilator;elevator;,,
ventilator,186707,1.0,ventil,ventilation;,,ventilation;elevator;ceiling;foundry;,,
Ventilation Shaft,112108,1.0,ventilation shaft,,,,,
ventriloquist's dummy,31353,1.0,ventriloquist's dummi,,,,,
venture capital,44685,1.0,venture capit,,,,,
ver_com_a_Tayma,346864,1.0,ver_com_a_tayma,,,,,
Vera Chytilová,147367,1.0,vera chytilová,,,,,
verbal abuse,44974,1.0,verbal abus,,,,,
verbal violence,30810,1.0,verbal viol,,,,,
Veneer of Civility,173197,1.0,veneer of civil,,,,,
verdi,174071,1.0,verdi,,,,,
verdun,27721,1.0,verdun,,,stalingrad;,,
vermin,90537,1.0,vermin,,,scum;infestation;lice;humans;,,
Veronica likes it,141890,1.0,veronica likes it,,,,,
vertical integration,27904,1.0,vertical integr,,,,,
vertigo inducing,6214,1.0,vertigo induc,,,,,
very brutal,78030,1.0,very brut,,,,,
very cool movie,136864,1.0,very cool movi,,,,,
Very different to the book,63082,1.0,very different to the book,,,,,
very finnish,84980,1.0,very finnish,,,,,
very girlish,3825,1.0,very girlish,,,,,
very interesting,112852,1.0,very interest,,Very interesting;,,,Very interesting;
very original,77427,1.0,very origin,,,,,
very poor scenic effects,134117,1.0,very poor scenic effect,,,,,
venereal disease,179745,1.0,venereal diseas,,,,,
Vending is fun,2840,1.0,vending is fun,,,,,
vaping,172075,1.0,vape,,,,,
vegans,127138,1.0,vegan,veganism;vegan;,,tofu;humankind;,,
Vapid,164909,1.0,vapid,,vapid;,,,vapid;
varg,148078,1.0,varg,,,,,
variations on a theme,53699,1.0,variations on a them,,,,,
Variety cast,144482,1.0,variety cast,,,,,
variety club,163352,1.0,variety club,,,,,
variety show,377434,1.0,variety show,,,,,
Varna,162322,1.0,varna,,,,,
vasara,143517,1.0,vasara,,,,,
vasectomy,171297,1.0,vasectomi,,,,,
Vasili Pronin,118446,1.0,vasili pronin,,,,,
vasilis avlonitis,108473,1.0,vasilis avlon,,,,,
vaudeville actor,122321,1.0,vaudeville actor,,,,,
Vauxhall,170915,1.0,vauxhal,,,,,
vecino,3219,1.0,vecino,,,,,
vegeta,96004,1.0,vegeta,,,,,
Veljko Bulajić,134538,1.0,veljko bulajić,,,,,
vegetable farm,186731,1.0,vegetable farm,,,,,
vegetable garden,79242,1.0,vegetable garden,,,,,
vehicle,8035,1.0,vehicl,vehicles;,,vehicles;showcase;car;excuse;,vehicles;,
vehicles,34378,1.0,vehicl,vehicle;,,vehicle;spaceships;helicopters;weapons;,vehicle;,
vehicle combat,61248,1.0,vehicle combat,,,,,
vehicle driving by itself,110102,1.0,vehicle driving by itself,,,,,
vehicular accident,1719,1.0,vehicular accid,,,,,
vehicular homicide,128397,1.0,vehicular homicid,,,,,
Veikko Aaltonen,101897,1.0,veikko aaltonen,,,,,
Veiko Õunpuu,162102,1.0,veiko õunpuu,,,,,
veil,208639,1.0,veil,,,disguise;cloak;blatant;,,
vejez,4462,1.0,vejez,,,,,
veld,64942,1.0,veld,,,,,
velhice,32773,1.0,velhic,,,,,
witch hazel,126066,1.0,witch hazel,,,,,
witches' coven,157346,1.0,witches' coven,,,,,
with a twist,62704,1.0,with a twist,,,,,
Writer: Steph Lady,273,1.0,writer: steph ladi,,,,,
Writer: Stephen Sinclair,5952,1.0,writer: stephen sinclair,,,,,
Writer: Stephen Reynolds,107675,1.0,writer: stephen reynold,,,,,
Writer: Stephen McFeely,102033,1.0,writer: stephen mcfe,,,,,
Writer: Stephen Levy,481,1.0,writer: stephen levi,,,,,
writer: Stephan Talty,105504,1.0,writer: stephan talti,,,,,
Writer: Stephan Lacant,116660,1.0,writer: stephan lac,,,,,
writer: Spike Lee,3246,1.0,writer: spike le,,,,,
Writer: Tennessee Williams,971,1.0,writer: tennessee william,,,,,
Writer: Solomon Northup,105844,1.0,writer: solomon northup,,,,,
writer: simon pegg,135569,1.0,writer: simon pegg,,,,,
Writer: Simon Michaël,380,1.0,writer: simon michaël,,,,,
Writer: Simon Garrity,78349,1.0,writer: simon garr,,,,,
Writer: Sidney Buchman,954,1.0,writer: sidney buchman,,,,,
Writer: Shûgorô Yamamoto,2905,1.0,writer: shûgorô yamamoto,,,,,
Writer: Stephenie Meyer,78772,1.0,writer: stephenie mey,,,,,
Writer: Stephenie Meyern,91104,1.0,writer: stephenie meyern,,,,,
Writer: Steve Conrad,47099,1.0,writer: steve conrad,,,,,
Writer: Steve Marmel,139797,1.0,writer: steve marmel,,,,,
Writer: Steve Shagan,628,1.0,writer: steve shagan,,,,,
Writer: Steven Millhauser,47610,1.0,writer: steven millhaus,,,,,
Writer: Steven Zaillian,527,1.0,writer: steven zaillian,,,,,
Writer: Stirling Silliphant,2524,1.0,writer: stirling silliph,,,,,
Writer: Stuart Hazeldine,78349,1.0,writer: stuart hazeldin,,,,,
Writer: Stuart Sender,92509,1.0,writer: stuart send,,,,,
Writer: Sue C. Nichols,588,1.0,writer: sue c. nichol,,,,,
Writer: Takashi Bufford,998,1.0,writer: takashi bufford,,,,,
Writer: Tani Basu,98956,1.0,writer: tani basu,,,,,
Writer: Tate Taylor,88810,1.0,writer: tate taylor,,,,,
Writer: Taylor Sheridan,139644,1.0,writer: taylor sheridan,,,,,
Writer: Ted Elliott,588,1.0,writer: ted elliott,,,,,
Writer: Ted Hughes,2761,1.0,writer: ted hugh,,,,,
Writer: Shreyas Jain,167392,1.0,writer: shreyas jain,,,,,
Writer: Shonali Bose,168168,1.0,writer: shonali bos,,,,,
Writer: Shinobu Hashimoto,6669,1.0,writer: shinobu hashimoto,,,,,
Writer: Rubin 'Hurricane' Carter,3178,1.0,writer: rubin 'hurricane' cart,,,,,
Writer: Robert Silverberg,3156,1.0,writer: robert silverberg,,,,,
Writer: Robert Towne,95735,1.0,writer: robert town,,,,,
Writer: Robert Williams,157100,1.0,writer: robert william,,,,,
Writer: Roberto Benigni,2324,1.0,writer: roberto benigni,,,,,
writer: Roberto Orci,135569,1.0,writer: roberto orci,,,,,
Writer: Rod Serling,2529,1.0,writer: rod serl,,,,,
Writer: Roger Waters,1298,1.0,writer: roger wat,,,,,
Writer: Roland Emmerich,780,1.0,writer: roland emmerich,,,,,
Writer: Roland Laos,58554,1.0,writer: roland lao,,,,,
Writer: Ron Clements,588,1.0,writer: ron cl,,,,,
Writer: Ron Kovic,4008,1.0,writer: ron kov,,,,,
Writer: Ron Mita,27702,1.0,writer: ron mita,,,,,
Writer: Ronald Harwood,5995,1.0,writer: ronald harwood,,,,,
Writer: Ronnie Del Carmen,134853,1.0,writer: ronnie del carmen,,,,,
Writer: Ruth Goetz,8459,1.0,writer: ruth goetz,,,,,
Writer: Sheridan Gibney,8044,1.0,writer: sheridan gibney,,,,,
Writer: Ruth Rose,42543,1.0,writer: ruth ros,,,,,
Writer: Sam Chaiton,3178,1.0,writer: sam chaiton,,,,,
Writer: Sam Montgomery,1518,1.0,writer: sam montgomeri,,,,,
Writer: Sam Raimi,4105,1.0,writer: sam raimi,,,,,
Writer: Samson Raphaelson,3739,1.0,writer: samson raphaelson,,,,,
Writer: Sang-don Kim,27869,1.0,writer: sang-don kim,,,,,
Writer: Sanjeev Dutta,98956,1.0,writer: sanjeev dutta,,,,,
Writer: Scott B. Smith,2391,1.0,writer: scott b. smith,,,,,
Writer: Sean Brosnan,168776,1.0,writer: sean brosnan,,,,,
Writer: Sean Penn,7918,1.0,writer: sean penn,,,,,
Writer: Seo-kyeong Jeong,158783,1.0,writer: seo-kyeong jeong,,,,,
writer: Seth Hoffman,69654,1.0,writer: seth hoffman,,,,,
Writer: Seth Lochhead,86190,1.0,writer: seth lochhead,,,,,
Writer: Shari Goodhartz,117646,1.0,writer: shari goodhartz,,,,,
Writer: Temple Grandin,74324,1.0,writer: temple grandin,,,,,
Writer: Terri Tatchell,120466,1.0,writer: terri tatchel,,,,,
writing a check,41025,1.0,writing a check,,,,,
Writer: W.D. Richter,2120,1.0,writer: w.d. richt,,,,,
Writer: Warren Adler,4681,1.0,writer: warren adl,,,,,
Writer: Walter Newman,3736,1.0,writer: walter newman,,,,,
Writer: Walter Lord,3405,1.0,writer: walter lord,,,,,
Writer: Walter Anthony,1927,1.0,writer: walter anthoni,,,,,
Writer: Walon Green,786,1.0,writer: walon green,,,,,
Writer: Waldo Salt,3735,1.0,writer: waldo salt,,,,,
Writer: Víctor Andrés Catena,2951,1.0,writer: víctor andrés catena,,,,,
Writer: Terry Hayes,2490,1.0,writer: terry hay,,,,,
Writer: Viña Delmar,8335,1.0,writer: viña delmar,,,,,
Writer: Virgo Ernits,58554,1.0,writer: virgo ernit,,,,,
Writer: Vincenzo Cerami,2324,1.0,writer: vincenzo cerami,,,,,
Writer: Vilhelm Moberg,26259,1.0,writer: vilhelm moberg,,,,,
Writer: Victor Hugo,1873,1.0,writer: victor hugo,,,,,
Writer: Victor Desny,3736,1.0,writer: victor desni,,,,,
Writer: Warren Murphy,2001,1.0,writer: warren murphi,,,,,
Writer: Warren P. Sonoda,56026,1.0,writer: warren p. sonoda,,,,,
Writer: Washington Irving,3081,1.0,writer: washington irv,,,,,
Writer: Wayne Powers,2722,1.0,writer: wayne pow,,,,,
Writer: Will Collins,117444,1.0,writer: will collin,,,,,
Writer: William Diehl,628,1.0,writer: william diehl,,,,,
Writer: William Hoffer,3498,1.0,writer: william hoff,,,,,
Writer: William Nicholson,3578,1.0,writer: william nicholson,,,,,
Writer: Winston Graham,2181,1.0,writer: winston graham,,,,,
Writer: Wladyslaw Szpilman,5995,1.0,writer: wladyslaw szpilman,,,,,
Writer: Woody Allen,41285,1.0,writer: woody allen,,,,,
Writer: Xavier Palud,53326,1.0,writer: xavier palud,,,,,
Writer: Yann Martel,97938,1.0,writer: yann martel,,,,,
Writer: Yuri Zeltser,5282,1.0,writer: yuri zelts,,,,,
Writer: Yuriy Bykov,120625,1.0,writer: yuriy bykov,,,,,
Writer: Zachary Sklar,3386,1.0,writer: zachary sklar,,,,,
writer: Zack Estrin,69654,1.0,writer: zack estrin,,,,,
Writer: Vardis Fisher,3074,1.0,writer: vardis fish,,,,,
Writer: Vallo Kirs,58554,1.0,writer: vallo kir,,,,,
Writer: Valerie Curtin,3420,1.0,writer: valerie curtin,,,,,
Writer: Tim McCanlies,2761,1.0,writer: tim mccanli,,,,,
Writer: Terry Rossio,588,1.0,writer: terry rossio,,,,,
Writer: Terry Swinton,3178,1.0,writer: terry swinton,,,,,
Writer: Tess Slesinger,25918,1.0,writer: tess slesing,,,,,
Writer: Thanassis Valtinos,26644,1.0,writer: thanassis valtino,,,,,
Writer: Thea von Harbou,1260,1.0,writer: thea von harb,,,,,
Writer: Theodore V. Olsen,45329,1.0,writer: theodore v. olsen,,,,,
Writer: Theodoros Angelopoulos,26644,1.0,writer: theodoros angelopoulo,,,,,
Writer: Thom Enriquez,364,1.0,writer: thom enriquez,,,,,
Writer: Thomas Harris,593,1.0,writer: thomas harri,,,,,
Writer: Thomas Hunter,4939,1.0,writer: thomas hunt,,,,,
Writer: Thomas Keneally,527,1.0,writer: thomas ken,,,,,
Writer: Thomas Moore,3362,1.0,writer: thomas moor,,,,,
Writer: Thomas N. Scortia,2524,1.0,writer: thomas n. scortia,,,,,
Writer: Thomas Rickman,95175,1.0,writer: thomas rickman,,,,,
Writer: Tim Metcalfe,481,1.0,writer: tim metcalf,,,,,
Writer: Umberto Eco,2467,1.0,writer: umberto eco,,,,,
Writer: Toby Emmerich,3510,1.0,writer: toby emmerich,,,,,
Writer: Todd Alcott,2294,1.0,writer: todd alcott,,,,,
Writer: Tom DiCillo,176,1.0,writer: tom dicillo,,,,,
Writer: Tom Lazarus,2840,1.0,writer: tom lazaru,,,,,
Writer: Tom McCarthy,68954,1.0,writer: tom mccarthi,,,,,
Writer: Tom Schulman,1503,1.0,writer: tom schulman,,,,,
Writer: Tom Sito,364,1.0,writer: tom sito,,,,,
Writer: Tom Stoppard,4103,1.0,writer: tom stoppard,,,,,
Writer: Tomm Moore,117444,1.0,writer: tomm moor,,,,,
Writer: Tonino Guerra,26644,1.0,writer: tonino guerra,,,,,
Writer: Tonino Valerii,2951,1.0,writer: tonino valerii,,,,,
Writer: Tony Puryear,786,1.0,writer: tony puryear,,,,,
Writer: Travis Wright,62081,1.0,writer: travis wright,,,,,
Writer: Triin Tenso,58554,1.0,writer: triin tenso,,,,,
Writer: Robert Roy Pool,292,1.0,writer: robert roy pool,,,,,
Writer: Robert Rodat,2028,1.0,writer: robert rodat,,,,,
Writer: Robert Moresco,33166,1.0,writer: robert moresco,,,,,
Writer: Miguel Barros,128614,1.0,writer: miguel barro,,,,,
Writer: Mitchell Kapner,101112,1.0,writer: mitchell kapn,,,,,
writer: Miles Millar,8636,1.0,writer: miles millar,,,,,
Writer: Miles Franklin,34051,1.0,writer: miles franklin,,,,,
Writer: Mikk Mägi,58554,1.0,writer: mikk mägi,,,,,
Writer: Mikk Jürjens,58554,1.0,writer: mikk jürjen,,,,,
Writer: Miguel Tejada-Flores,364,1.0,writer: miguel tejada-flor,,,,,
Writer: Michel Gondry,7361,1.0,writer: michel gondri,,,,,
Writer: Robert Ludlum,54286,1.0,writer: robert ludlum,,,,,
Writer: Michael Wilson,2529,1.0,writer: michael wilson,,,,,
Writer: Michael Sloane,4994,1.0,writer: michael sloan,,,,,
Writer: Michael Schiffer,5611,1.0,writer: michael schiff,,,,,
Writer: Michael S. Chernuchin,786,1.0,writer: michael s. chernuchin,,,,,
Writer: Michael Radford,2117,1.0,writer: michael radford,,,,,
Writer: Michael R. Perry,118082,1.0,writer: michael r. perri,,,,,
Writer: Nathan Atkins,68519,1.0,writer: nathan atkin,,,,,
Writer: Nathan Parker,68237,1.0,writer: nathan park,,,,,
Writer: Neil Burger,47610,1.0,writer: neil burg,,,,,
Writer: Neill D. Hicks,157100,1.0,writer: neill d. hick,,,,,
Writer: Nelson Lyon,165357,1.0,writer: nelson lyon,,,,,
Writer: Nicholas Kazan,3156,1.0,writer: nicholas kazan,,,,,
Writer: Nick Santora,69654,1.0,writer: nick santora,,,,,
Writer: Nick Tomnay,88118,1.0,writer: nick tomnay,,,,,
Writer: Nicolas Pesce,158962,1.0,writer: nicolas pesc,,,,,
Writer: Nikhil Mehrotra,167392,1.0,writer: nikhil mehrotra,,,,,
Writer: Nikolaj Frobenius,5388,1.0,writer: nikolaj frobeniu,,,,,
Writer: Nilesh Maniyar,168168,1.0,writer: nilesh maniyar,,,,,
Writer: Nitesh Tiwari,167392,1.0,writer: nitesh tiwari,,,,,
Writer: Noah Haidle,100326,1.0,writer: noah haidl,,,,,
Writer: Nolan Leary,8335,1.0,writer: nolan leari,,,,,
Writer: Nolan Lebovitz,106090,1.0,writer: nolan lebovitz,,,,,
Writer: Noni White,364,1.0,writer: noni whit,,,,,
Writer: Michael Petroni,106441,1.0,writer: michael petroni,,,,,
Writer: Michael Miner,108945,1.0,writer: michael min,,,,,
Writer: Michael McGowan,70102,1.0,writer: michael mcgowan,,,,,
Writer: Max Allan Collins,5464,1.0,writer: max allan collin,,,,,
Writer: Margaret Scariano,74324,1.0,writer: margaret scariano,,,,,
Writer: Mark Bomback,103772,1.0,writer: mark bomback,,,,,
Writer: Mark Brinker,57526,1.0,writer: mark brink,,,,,
Writer: Mark Kausler,364,1.0,writer: mark kausl,,,,,
Writer: Mark Millar,119145,1.0,writer: mark millar,,,,,
Writer: Mark Osborne,4454,1.0,writer: mark osborn,,,,,
Writer: Mark Rosner,733,1.0,writer: mark rosn,,,,,
Writer: Markus Zusak,106441,1.0,writer: markus zusak,,,,,
Writer: Matt Johnson,164606,1.0,writer: matt johnson,,,,,
Writer: Matt Ross,158966,1.0,writer: matt ross,,,,,
Writer: Matthew Aldrich,57401,1.0,writer: matthew aldrich,,,,,
Writer: Matthew Robbins,128838,1.0,writer: matthew robbin,,,,,
Writer: Matthew Stuecken,152077,1.0,writer: matthew stuecken,,,,,
Writer: Matthew Vaughn,119145,1.0,writer: matthew vaughn,,,,,
Writer: Maxwell Anderson,1927,1.0,writer: maxwell anderson,,,,,
Writer: Michael McDowell,742,1.0,writer: michael mcdowel,,,,,
Writer: Meg Kasdan,2112,1.0,writer: meg kasdan,,,,,
Writer: Meg LeFauve,134853,1.0,writer: meg lefauv,,,,,
Writer: Melchior Lengyel,946,1.0,writer: melchior lengyel,,,,,
writer: Menno Meyjes,2334,1.0,writer: menno meyj,,,,,
Writer: Merritt Johnson,74324,1.0,writer: merritt johnson,,,,,
Writer: Michael Arndt,134853,1.0,writer: michael arndt,,,,,
writer: Michael Chabon,8636,1.0,writer: michael chabon,,,,,
Writer: Michael Crichton,2527,1.0,writer: michael crichton,,,,,
Writer: Michael France,434,1.0,writer: michael fr,,,,,
Writer: Michael Francis Gibson,91952,1.0,writer: michael francis gibson,,,,,
Writer: Michael Gaylin,504,1.0,writer: michael gaylin,,,,,
Writer: Michael Hickey,26523,1.0,writer: michael hickey,,,,,
Writer: Michael Hurst,107462,1.0,writer: michael hurst,,,,,
Writer: Michael Leeson,4681,1.0,writer: michael leeson,,,,,
Writer: Norman Wexler,3735,1.0,writer: norman wexl,,,,,
Writer: P.F. Kluge,3362,1.0,writer: p.f. klug,,,,,
Writer: Paddy Chayefsky,3504,1.0,writer: paddy chayefski,,,,,
Writer: Richard Price,832,1.0,writer: richard pric,,,,,
Writer: Ramin Bahrani,127178,1.0,writer: ramin bahrani,,,,,
Writer: Randall Wallace,110,1.0,writer: randall wallac,,,,,
Writer: Ray Nelson,4553,1.0,writer: ray nelson,,,,,
Writer: Raymond W. Thorp,3074,1.0,writer: raymond w. thorp,,,,,
Writer: Rebecca Rees,588,1.0,writer: rebecca re,,,,,
Writer: Reinhard Klooss,121115,1.0,writer: reinhard klooss,,,,,
Writer: Rhett Reese,122904,1.0,writer: rhett rees,,,,,
Writer: Richard Brooks,971,1.0,writer: richard brook,,,,,
Writer: Richard Herley,504,1.0,writer: richard herley,,,,,
Writer: Richard LaGravenese,175225,1.0,writer: richard lagravenes,,,,,
Writer: Richard Maibaum,832,1.0,writer: richard maibaum,,,,,
Writer: Richard Martin Stern,2524,1.0,writer: richard martin stern,,,,,
Writer: Richard Phillips,105504,1.0,writer: richard phillip,,,,,
Writer: Richard Piers Rayner,5464,1.0,writer: richard piers rayn,,,,,
Writer: Richard Stilgoe,143547,1.0,writer: richard stilgo,,,,,
Writer: Quentin Tarantino,555,1.0,writer: quentin tarantino,,,,,
Writer: Rick Cleveland,6879,1.0,writer: rick cleveland,,,,,
Writer: Rick Maki,364,1.0,writer: rick maki,,,,,
Writer: Rick Ramage,2840,1.0,writer: rick ramag,,,,,
Writer: Riina Ries,58554,1.0,writer: riina ri,,,,,
Writer: rita m. fink,3682,1.0,writer: rita m. fink,,writer: rita m. fink;,,,writer: rita m. fink;
Writer: Rob Schrab,46948,1.0,writer: rob schrab,,,,,
Writer: Rob Stewart,52784,1.0,writer: rob stewart,,,,,
Writer: Robert Bunker,3074,1.0,writer: robert bunk,,,,,
Writer: Robert Caswell,27871,1.0,writer: robert caswel,,,,,
Writer: Robert Clouse,112637,1.0,writer: robert clous,,,,,
Writer: Robert E. Burns,8044,1.0,writer: robert e. burn,,,,,
Writer: Robert Fyvolent,57526,1.0,writer: robert fyvol,,,,,
Writer: Robert Kenner,71282,1.0,writer: robert kenn,,,,,
Writer: Robert Klane,2794,1.0,writer: robert klan,,,,,
Writer: Rafael Yglesias,1873,1.0,writer: rafael yglesia,,,,,
Writer: Pärt Uusberg,58554,1.0,writer: pärt uusberg,,,,,
Writer: Pamela Pettler,46948,1.0,writer: pamela pettl,,,,,
Writer: Paul Zindel,2344,1.0,writer: paul zindel,,,,,
Writer: Patrick A. Ventura,588,1.0,writer: patrick a. ventura,,,,,
Writer: Patrick Hamilton,2176,1.0,writer: patrick hamilton,,,,,
Writer: Patrick Marber,8981,1.0,writer: patrick marb,,,,,
writer: Patrick McKay,135569,1.0,writer: patrick mckay,,,,,
Writer: Patrick Melton,63436,1.0,writer: patrick melton,,,,,
Writer: Patrick Read Johnson,117646,1.0,writer: patrick read johnson,,,,,
Writer: Patty Jenkins,7160,1.0,writer: patty jenkin,,,,,
Writer: Paul Bettany,146922,1.0,writer: paul bettani,,,,,
Writer: Paul Caimi,26523,1.0,writer: paul caimi,,,,,
Writer: Paul Dalio,152029,1.0,writer: paul dalio,,,,,
